	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
900	17Networks_RH_TempPar_17	14	(11.1, 4.5)	(0.031052, 0.021723)	(5.8, 1.8)	(3.5, 1.6)	(nan, nan)	(3.5, 2.9)	(2.7, 2.0)	(nan, nan)	(8.4, 4.8)	(7.1, 5.2)	(nan, nan)	(9.0, 4.6)	(8.4, 5.3)	(nan, nan)	(12.1, 5.4)	(9.3, 6.8)	(nan, nan)	(9.2, 3.6)	(8.6, 4.6)	(nan, nan)	(9.2, 5.2)	(7.5, 5.8)	(nan, nan)	(139.0, 48.5)	(132.7, 43.4)	(nan, nan)	(0.080429, 0.045334)	(6.4, 1.4)	(4.4, 61.9)	(nan, nan)	(4.0, 3.2)	(4.1, 1.8)	(nan, nan)	(10.6, 2.4)	(9.1, 3.1)	(nan, nan)	(8.8, 3.5)	(6.8, 3.6)	(nan, nan)	(9.0, 3.7)	(6.6, 3.3)	(nan, nan)	(9.7, 3.6)	(7.6, 3.7)	(nan, nan)	(11.6, 4.2)	(7.6, 5.2)	(nan, nan)	(33.4, 26.7)	(27.1, 26.6)	(nan, nan)	(0.285312, 0.117173)	(4.4, 1.1)	(2.2, 0.9)	(nan, nan)	(1.5, 3.8)	(3.0, 2.1)	(nan, nan)	(7.3, 0.8)	(6.7, 2.2)	(nan, nan)	(6.4, 3.7)	(8.2, 5.2)	(nan, nan)	(6.4, 1.2)	(4.7, 1.1)	(nan, nan)	(13.6, 10.5)	(17.7, 7.5)	(nan, nan)	(14.3, 3.9)	(11.9, 3.6)	(nan, nan)	(37.9, 15.6)	(40.0, 23.4)	(nan, nan)
901	17Networks_LH_TempPar_8	14	(11.8, 4.5)	(0.015125, 0.014643)	(5.4, 6.0)	(3.2, 5.4)	(nan, nan)	(4.1, 5.0)	(4.7, 6.6)	(nan, nan)	(9.2, 6.6)	(9.4, 5.8)	(nan, nan)	(11.3, 7.7)	(10.7, 6.9)	(nan, nan)	(10.3, 8.9)	(11.0, 9.1)	(nan, nan)	(12.6, 8.0)	(10.7, 7.3)	(nan, nan)	(13.3, 6.5)	(12.1, 5.8)	(nan, nan)	(15.5, 5.4)	(14.9, 26.5)	(nan, nan)	(0.044538, 0.028696)	(5.7, 1.8)	(2.9, 44.9)	(nan, nan)	(4.7, 3.4)	(3.3, 3.2)	(nan, nan)	(8.9, 4.2)	(6.7, 4.4)	(nan, nan)	(12.9, 5.4)	(10.1, 3.9)	(nan, nan)	(9.9, 4.1)	(7.1, 3.2)	(nan, nan)	(12.7, 4.7)	(9.9, 3.8)	(nan, nan)	(14.1, 3.7)	(13.5, 4.4)	(nan, nan)	(28.3, 15.9)	(28.3, 19.1)	(nan, nan)	(0.158158, 0.085481)	(4.6, 2.9)	(2.2, 1.7)	(nan, nan)	(3.1, 2.5)	(3.5, 1.7)	(nan, nan)	(13.8, 11.5)	(13.8, 10.4)	(nan, nan)	(12.0, 8.6)	(10.3, 4.1)	(nan, nan)	(5.4, 2.4)	(5.1, 2.5)	(nan, nan)	(13.0, 8.9)	(13.3, 5.7)	(nan, nan)	(8.8, 7.2)	(19.7, 8.1)	(nan, nan)	(41.0, 19.9)	(41.0, 19.5)	(nan, nan)
902	17Networks_LH_TempPar_12	14	(13.5, 5.3)	(0.012652, 0.008382)	(3.5, 1.5)	(2.5, 1.7)	(nan, nan)	(1.6, 1.8)	(3.6, 3.1)	(nan, nan)	(6.8, 3.3)	(5.4, 3.4)	(nan, nan)	(9.1, 3.7)	(7.6, 3.9)	(nan, nan)	(10.3, 4.3)	(9.1, 4.6)	(nan, nan)	(10.4, 3.4)	(8.2, 3.4)	(nan, nan)	(10.0, 3.2)	(7.0, 3.8)	(nan, nan)	(19.5, 20.0)	(22.5, 29.5)	(nan, nan)	(0.034995, 0.017308)	(3.1, 1.2)	(2.5, 42.1)	(nan, nan)	(2.3, 1.5)	(2.7, 1.6)	(nan, nan)	(6.9, 1.7)	(5.0, 5.2)	(nan, nan)	(8.8, 4.2)	(7.1, 5.1)	(nan, nan)	(6.0, 2.5)	(6.6, 2.7)	(nan, nan)	(9.0, 4.6)	(7.5, 3.3)	(nan, nan)	(15.5, 5.9)	(13.4, 4.8)	(nan, nan)	(30.7, 26.4)	(34.4, 28.5)	(nan, nan)	(0.164754, 0.068134)	(3.4, 1.5)	(2.2, 0.4)	(nan, nan)	(3.2, 1.5)	(2.2, 1.5)	(nan, nan)	(9.6, 13.3)	(7.8, 11.3)	(nan, nan)	(10.6, 10.9)	(7.9, 3.3)	(nan, nan)	(4.9, 1.4)	(4.6, 1.0)	(nan, nan)	(10.6, 10.5)	(11.1, 9.1)	(nan, nan)	(16.7, 3.4)	(18.0, 3.1)	(nan, nan)	(46.4, 23.8)	(46.4, 23.3)	(nan, nan)
903	17Networks_RH_LimbicA_TempPole_8	14	(8.3, 1.8)	(0.000138, 0.002882)	(14.6, 32.7)	(20.6, 5.3)	(nan, nan)	(81.2, 49.2)	(22.8, 52.9)	(nan, nan)	(18.8, 41.1)	(22.3, 39.8)	(nan, nan)	(77.0, 40.1)	(78.2, 42.3)	(nan, nan)	(20.6, 32.9)	(22.5, 46.0)	(nan, nan)	(82.7, 37.4)	(79.1, 38.5)	(nan, nan)	(83.0, 33.9)	(98.6, 30.7)	(nan, nan)	(159.6, 18.6)	(158.2, 38.2)	(nan, nan)	(7e-05, 0.000115)	(15.8, 45.3)	(19.6, 60.3)	(nan, nan)	(17.6, 5.6)	(18.8, 5.7)	(nan, nan)	(17.4, 38.0)	(18.9, 29.6)	(nan, nan)	(20.0, 42.7)	(22.3, 33.2)	(nan, nan)	(27.7, 27.6)	(29.0, 27.1)	(nan, nan)	(19.8, 35.2)	(22.1, 24.1)	(nan, nan)	(30.7, 28.1)	(31.5, 28.3)	(nan, nan)	(114.4, 48.8)	(117.8, 52.2)	(nan, nan)	(0.008662, 0.030112)	(5.0, 1.9)	(6.8, 3.1)	(nan, nan)	(7.6, 3.5)	(7.6, 4.2)	(nan, nan)	(4.3, 4.2)	(5.1, 3.9)	(nan, nan)	(7.4, 3.2)	(8.1, 3.3)	(nan, nan)	(16.8, 2.9)	(16.6, 3.2)	(nan, nan)	(11.2, 37.0)	(12.0, 26.4)	(nan, nan)	(16.6, 4.1)	(18.5, 3.6)	(nan, nan)	(115.7, 45.0)	(94.8, 34.1)	(nan, nan)
904	17Networks_LH_LimbicB_OFC_13	14	(5.7, 1.4)	(0.009532, 0.007292)	(6.0, 2.3)	(7.2, 2.8)	(nan, nan)	(6.7, 2.7)	(10.9, 4.2)	(nan, nan)	(9.5, 2.4)	(9.9, 2.9)	(nan, nan)	(11.0, 4.0)	(12.3, 3.7)	(nan, nan)	(8.5, 14.6)	(11.2, 14.5)	(nan, nan)	(10.8, 3.9)	(12.3, 3.7)	(nan, nan)	(14.4, 15.8)	(16.9, 15.7)	(nan, nan)	(122.5, 50.9)	(127.8, 48.3)	(nan, nan)	(0.022498, 0.018483)	(4.7, 2.0)	(4.4, 67.9)	(nan, nan)	(5.0, 3.2)	(6.8, 5.2)	(nan, nan)	(6.9, 1.9)	(6.4, 4.9)	(nan, nan)	(12.0, 3.2)	(11.1, 4.2)	(nan, nan)	(12.4, 5.6)	(15.0, 5.0)	(nan, nan)	(11.9, 4.1)	(11.2, 4.2)	(nan, nan)	(19.4, 3.7)	(20.1, 3.7)	(nan, nan)	(43.8, 34.2)	(43.9, 35.3)	(nan, nan)	(0.055008, 0.185028)	(4.7, 1.9)	(3.4, 1.8)	(nan, nan)	(4.9, 2.3)	(4.1, 2.9)	(nan, nan)	(9.2, 1.1)	(7.7, 0.7)	(nan, nan)	(14.8, 3.3)	(13.9, 3.3)	(nan, nan)	(12.1, 1.2)	(13.4, 0.4)	(nan, nan)	(17.5, 55.4)	(17.5, 51.8)	(nan, nan)	(7.2, 2.9)	(8.0, 1.9)	(nan, nan)	(49.4, 39.5)	(87.9, 41.8)	(nan, nan)
905	17Networks_LH_TempPar_2	14	(11.4, 6.1)	(0.0065, 0.003799)	(7.7, 4.7)	(9.2, 4.0)	(nan, nan)	(6.4, 4.0)	(6.2, 4.0)	(nan, nan)	(6.5, 9.7)	(6.2, 2.3)	(nan, nan)	(11.3, 7.3)	(9.3, 6.6)	(nan, nan)	(10.1, 9.2)	(10.7, 8.7)	(nan, nan)	(9.3, 7.5)	(9.1, 6.3)	(nan, nan)	(10.1, 5.1)	(7.9, 6.7)	(nan, nan)	(31.1, 36.0)	(34.2, 26.9)	(nan, nan)	(0.011413, 0.009706)	(4.8, 2.3)	(4.7, 47.3)	(nan, nan)	(5.7, 2.5)	(6.0, 2.8)	(nan, nan)	(10.1, 4.8)	(6.7, 3.9)	(nan, nan)	(8.2, 6.2)	(7.3, 5.7)	(nan, nan)	(5.5, 4.1)	(6.0, 3.5)	(nan, nan)	(11.4, 6.2)	(7.4, 5.1)	(nan, nan)	(9.6, 7.6)	(8.5, 7.1)	(nan, nan)	(37.1, 35.8)	(35.1, 35.4)	(nan, nan)	(0.024001, 0.030478)	(3.9, 1.4)	(4.7, 3.1)	(nan, nan)	(6.2, 3.2)	(6.2, 4.1)	(nan, nan)	(5.9, 3.7)	(4.2, 3.0)	(nan, nan)	(7.6, 9.2)	(6.7, 3.9)	(nan, nan)	(9.2, 2.4)	(9.2, 1.6)	(nan, nan)	(15.6, 14.2)	(16.7, 16.9)	(nan, nan)	(12.4, 4.0)	(11.5, 4.1)	(nan, nan)	(49.5, 30.3)	(58.7, 33.0)	(nan, nan)
906	17Networks_LH_DorsAttnA_TempOcc_3	14	(13.7, 6.0)	(0.000453, 0.000694)	(13.3, 5.4)	(18.6, 4.8)	(nan, nan)	(14.7, 22.8)	(18.9, 18.9)	(nan, nan)	(14.4, 5.4)	(16.9, 4.6)	(nan, nan)	(12.2, 30.7)	(17.5, 20.1)	(nan, nan)	(35.1, 46.3)	(19.3, 45.2)	(nan, nan)	(11.4, 39.8)	(21.6, 33.4)	(nan, nan)	(17.6, 27.4)	(18.0, 22.5)	(nan, nan)	(56.2, 43.3)	(56.2, 34.0)	(nan, nan)	(0.000136, 0.000461)	(13.4, 25.6)	(18.9, 38.8)	(nan, nan)	(13.8, 4.2)	(18.8, 4.5)	(nan, nan)	(11.2, 24.3)	(16.4, 23.9)	(nan, nan)	(11.6, 25.4)	(19.0, 8.4)	(nan, nan)	(20.7, 3.2)	(22.5, 4.2)	(nan, nan)	(11.7, 25.2)	(18.0, 8.1)	(nan, nan)	(19.5, 26.2)	(18.6, 7.2)	(nan, nan)	(48.1, 47.3)	(33.8, 43.0)	(nan, nan)	(0.001157, 0.002524)	(7.1, 3.2)	(10.2, 2.9)	(nan, nan)	(12.5, 3.3)	(12.2, 3.9)	(nan, nan)	(5.2, 6.3)	(8.2, 5.4)	(nan, nan)	(7.2, 5.2)	(9.6, 5.2)	(nan, nan)	(16.2, 4.0)	(17.5, 4.7)	(nan, nan)	(19.2, 16.5)	(20.3, 17.8)	(nan, nan)	(11.7, 7.6)	(13.1, 1.7)	(nan, nan)	(97.6, 45.0)	(97.6, 41.8)	(nan, nan)
907	17Networks_LH_DorsAttnA_TempOcc_9	14	(14.1, 5.1)	(0.008732, 0.006265)	(3.8, 1.4)	(3.7, 2.9)	(nan, nan)	(4.3, 3.5)	(4.9, 4.0)	(nan, nan)	(7.4, 4.9)	(5.9, 4.8)	(nan, nan)	(8.9, 2.8)	(8.0, 3.7)	(nan, nan)	(11.5, 21.9)	(11.9, 8.4)	(nan, nan)	(9.4, 17.1)	(8.3, 3.2)	(nan, nan)	(11.9, 17.9)	(9.8, 2.4)	(nan, nan)	(40.4, 27.3)	(47.6, 32.7)	(nan, nan)	(0.021354, 0.015459)	(2.7, 1.4)	(3.0, 38.1)	(nan, nan)	(3.0, 1.7)	(3.7, 3.3)	(nan, nan)	(9.7, 4.7)	(7.3, 4.9)	(nan, nan)	(10.4, 4.0)	(8.6, 5.4)	(nan, nan)	(8.6, 4.6)	(8.9, 4.0)	(nan, nan)	(9.7, 2.9)	(8.5, 3.1)	(nan, nan)	(14.7, 5.8)	(13.1, 6.3)	(nan, nan)	(49.1, 44.1)	(52.5, 43.1)	(nan, nan)	(0.080604, 0.038001)	(2.4, 1.3)	(1.1, 1.2)	(nan, nan)	(2.7, 4.3)	(1.5, 3.0)	(nan, nan)	(8.8, 3.8)	(8.2, 3.8)	(nan, nan)	(11.8, 3.3)	(10.6, 3.3)	(nan, nan)	(7.1, 2.7)	(7.1, 2.7)	(nan, nan)	(12.8, 18.9)	(10.7, 18.5)	(nan, nan)	(22.0, 7.2)	(14.0, 8.2)	(nan, nan)	(79.4, 39.4)	(79.4, 34.5)	(nan, nan)
908	17Networks_LH_TempPar_9	14	(11.5, 4.6)	(0.014274, 0.009838)	(5.2, 1.7)	(3.5, 2.1)	(nan, nan)	(4.7, 3.3)	(3.5, 2.1)	(nan, nan)	(7.3, 2.9)	(4.9, 3.6)	(nan, nan)	(10.9, 2.7)	(9.7, 3.4)	(nan, nan)	(9.5, 5.4)	(7.2, 5.8)	(nan, nan)	(11.6, 2.7)	(10.0, 3.4)	(nan, nan)	(11.7, 2.9)	(10.4, 3.8)	(nan, nan)	(14.4, 4.8)	(14.5, 24.4)	(nan, nan)	(0.036004, 0.026569)	(3.8, 1.8)	(2.9, 41.9)	(nan, nan)	(3.4, 1.6)	(3.9, 1.5)	(nan, nan)	(7.8, 2.8)	(5.8, 3.0)	(nan, nan)	(12.3, 4.0)	(10.0, 3.9)	(nan, nan)	(7.2, 3.3)	(5.6, 2.8)	(nan, nan)	(11.4, 3.7)	(9.6, 4.0)	(nan, nan)	(18.6, 3.7)	(19.2, 4.3)	(nan, nan)	(29.3, 21.1)	(31.1, 20.8)	(nan, nan)	(0.180484, 0.086433)	(3.2, 1.8)	(2.5, 1.1)	(nan, nan)	(4.7, 0.6)	(4.1, 2.8)	(nan, nan)	(28.1, 11.7)	(27.0, 9.4)	(nan, nan)	(9.9, 7.5)	(6.9, 2.7)	(nan, nan)	(7.2, 5.5)	(5.8, 1.0)	(nan, nan)	(30.6, 10.3)	(22.2, 11.5)	(nan, nan)	(15.9, 1.8)	(15.1, 2.4)	(nan, nan)	(48.7, 19.4)	(48.7, 20.7)	(nan, nan)
909	17Networks_RH_TempPar_18	14	(11.5, 4.4)	(0.026344, 0.018515)	(5.4, 1.4)	(3.6, 1.7)	(nan, nan)	(3.6, 3.0)	(3.2, 1.6)	(nan, nan)	(7.3, 5.3)	(6.0, 6.1)	(nan, nan)	(9.4, 4.9)	(7.1, 5.9)	(nan, nan)	(10.7, 5.7)	(9.3, 6.6)	(nan, nan)	(9.0, 4.8)	(7.3, 5.6)	(nan, nan)	(9.8, 5.5)	(7.5, 6.1)	(nan, nan)	(139.0, 46.2)	(139.0, 41.4)	(nan, nan)	(0.072923, 0.041478)	(5.7, 1.4)	(4.0, 63.1)	(nan, nan)	(5.6, 2.4)	(4.6, 2.1)	(nan, nan)	(8.4, 2.1)	(6.9, 2.3)	(nan, nan)	(10.0, 6.2)	(7.9, 3.8)	(nan, nan)	(10.5, 4.1)	(8.3, 3.0)	(nan, nan)	(11.0, 3.2)	(8.5, 3.5)	(nan, nan)	(12.8, 3.5)	(12.2, 4.2)	(nan, nan)	(31.6, 28.5)	(39.5, 29.2)	(nan, nan)	(0.245796, 0.114334)	(4.4, 1.2)	(2.2, 0.7)	(nan, nan)	(1.5, 1.9)	(2.4, 1.7)	(nan, nan)	(7.7, 1.1)	(5.9, 2.1)	(nan, nan)	(7.3, 2.8)	(9.5, 3.8)	(nan, nan)	(5.5, 1.4)	(4.5, 1.4)	(nan, nan)	(14.2, 8.5)	(13.8, 3.6)	(nan, nan)	(13.7, 5.8)	(12.6, 7.5)	(nan, nan)	(38.8, 25.0)	(38.8, 24.6)	(nan, nan)
910	17Networks_LH_LimbicA_TempPole_4	14	(12.3, 7.5)	(0.0, 0.0)	(93.7, 20.0)	(92.9, 20.3)	(nan, nan)	(93.5, 20.3)	(90.6, 18.1)	(nan, nan)	(94.8, 15.9)	(104.0, 21.4)	(nan, nan)	(92.3, 22.3)	(107.1, 19.3)	(nan, nan)	(95.9, 11.6)	(93.9, 16.9)	(nan, nan)	(100.3, 20.7)	(107.1, 22.0)	(nan, nan)	(91.8, 6.6)	(97.3, 7.1)	(nan, nan)	(88.3, 29.3)	(89.5, 29.4)	(nan, nan)	(0.0, 1e-06)	(109.6, 21.5)	(110.9, 25.2)	(nan, nan)	(104.0, 21.4)	(108.2, 18.1)	(nan, nan)	(104.1, 14.7)	(105.3, 10.1)	(nan, nan)	(108.3, 21.2)	(104.9, 18.1)	(nan, nan)	(110.4, 9.5)	(107.2, 15.2)	(nan, nan)	(110.4, 22.3)	(107.1, 16.6)	(nan, nan)	(76.0, 22.1)	(100.5, 25.5)	(nan, nan)	(101.1, 15.3)	(114.0, 14.9)	(nan, nan)	(2e-06, 4e-06)	(38.1, 7.4)	(39.3, 6.7)	(nan, nan)	(43.3, 9.0)	(41.1, 7.3)	(nan, nan)	(30.6, 6.4)	(33.4, 21.7)	(nan, nan)	(34.1, 8.2)	(27.9, 5.3)	(nan, nan)	(100.8, 35.0)	(101.8, 35.3)	(nan, nan)	(45.0, 31.0)	(28.5, 31.8)	(nan, nan)	(32.1, 8.0)	(45.6, 29.5)	(nan, nan)	(107.7, 38.0)	(113.4, 21.9)	(nan, nan)
911	17Networks_RH_DefaultB_Temp_2	14	(7.1, 7.6)	(0.003309, 0.005219)	(4.8, 1.9)	(7.4, 2.5)	(nan, nan)	(6.0, 3.8)	(7.4, 3.9)	(nan, nan)	(7.3, 7.4)	(8.0, 6.3)	(nan, nan)	(10.2, 7.2)	(9.7, 7.7)	(nan, nan)	(13.4, 7.6)	(12.2, 7.9)	(nan, nan)	(10.8, 7.6)	(10.1, 7.7)	(nan, nan)	(10.6, 6.1)	(11.7, 6.3)	(nan, nan)	(144.2, 45.0)	(143.6, 43.2)	(nan, nan)	(0.007876, 0.015755)	(3.6, 2.1)	(5.7, 62.8)	(nan, nan)	(5.4, 2.7)	(5.3, 3.5)	(nan, nan)	(6.8, 4.5)	(7.6, 4.0)	(nan, nan)	(10.3, 8.1)	(7.8, 5.1)	(nan, nan)	(7.2, 2.7)	(6.7, 2.3)	(nan, nan)	(10.2, 7.0)	(8.4, 5.5)	(nan, nan)	(12.1, 4.5)	(11.3, 4.8)	(nan, nan)	(29.0, 32.0)	(35.3, 29.1)	(nan, nan)	(0.027698, 0.058902)	(2.8, 1.7)	(4.2, 0.9)	(nan, nan)	(4.5, 1.1)	(5.3, 1.6)	(nan, nan)	(11.5, 3.4)	(7.4, 2.6)	(nan, nan)	(7.1, 3.6)	(7.9, 4.4)	(nan, nan)	(7.0, 2.5)	(7.0, 2.6)	(nan, nan)	(17.1, 15.4)	(17.1, 28.4)	(nan, nan)	(18.2, 4.1)	(20.1, 3.6)	(nan, nan)	(40.9, 29.6)	(63.1, 31.4)	(nan, nan)
912	17Networks_RH_TempPar_16	14	(12.3, 4.1)	(0.027131, 0.015808)	(5.5, 1.8)	(3.4, 1.1)	(nan, nan)	(4.4, 2.2)	(3.3, 1.5)	(nan, nan)	(8.0, 7.2)	(6.5, 7.7)	(nan, nan)	(9.2, 7.0)	(9.3, 7.5)	(nan, nan)	(9.6, 7.5)	(10.5, 8.4)	(nan, nan)	(9.2, 6.6)	(9.5, 6.8)	(nan, nan)	(8.6, 6.5)	(6.9, 7.0)	(nan, nan)	(137.3, 42.7)	(138.1, 44.2)	(nan, nan)	(0.071906, 0.040871)	(6.2, 1.4)	(4.4, 61.0)	(nan, nan)	(3.4, 2.7)	(4.2, 2.1)	(nan, nan)	(9.9, 3.1)	(6.9, 5.3)	(nan, nan)	(8.9, 4.2)	(8.1, 2.7)	(nan, nan)	(8.9, 3.9)	(6.1, 3.3)	(nan, nan)	(10.1, 3.7)	(8.2, 3.3)	(nan, nan)	(12.0, 4.1)	(10.4, 4.5)	(nan, nan)	(34.1, 27.9)	(29.1, 28.0)	(nan, nan)	(0.249894, 0.098872)	(4.8, 0.8)	(2.2, 0.9)	(nan, nan)	(1.5, 2.1)	(2.3, 1.4)	(nan, nan)	(7.3, 1.5)	(8.6, 5.0)	(nan, nan)	(10.8, 4.0)	(8.3, 3.6)	(nan, nan)	(5.6, 1.4)	(5.8, 1.9)	(nan, nan)	(12.1, 10.1)	(19.2, 10.1)	(nan, nan)	(21.6, 6.1)	(15.1, 5.6)	(nan, nan)	(38.0, 19.5)	(38.0, 18.7)	(nan, nan)
913	17Networks_LH_ContB_Temp_4	14	(11.3, 4.7)	(0.017474, 0.013405)	(5.0, 3.1)	(3.9, 3.3)	(nan, nan)	(5.2, 3.9)	(5.4, 4.3)	(nan, nan)	(9.1, 2.2)	(7.6, 2.5)	(nan, nan)	(11.9, 2.3)	(9.9, 3.5)	(nan, nan)	(10.9, 8.8)	(9.5, 8.1)	(nan, nan)	(12.4, 2.8)	(10.1, 3.4)	(nan, nan)	(12.0, 3.7)	(10.0, 3.9)	(nan, nan)	(18.2, 16.3)	(18.2, 29.4)	(nan, nan)	(0.046834, 0.026405)	(4.8, 1.6)	(3.4, 39.7)	(nan, nan)	(2.9, 2.4)	(3.4, 2.7)	(nan, nan)	(8.8, 4.0)	(7.5, 4.8)	(nan, nan)	(11.0, 4.8)	(9.8, 4.7)	(nan, nan)	(6.3, 3.8)	(6.4, 2.2)	(nan, nan)	(11.6, 5.5)	(9.1, 4.6)	(nan, nan)	(18.3, 3.8)	(16.7, 3.8)	(nan, nan)	(38.0, 30.6)	(37.0, 31.1)	(nan, nan)	(0.184204, 0.08981)	(3.5, 2.7)	(1.5, 1.4)	(nan, nan)	(3.2, 1.4)	(3.5, 3.5)	(nan, nan)	(9.8, 9.1)	(13.8, 8.2)	(nan, nan)	(10.5, 7.5)	(9.4, 4.1)	(nan, nan)	(5.8, 1.2)	(5.8, 1.4)	(nan, nan)	(14.0, 11.8)	(23.3, 12.6)	(nan, nan)	(16.2, 3.0)	(14.7, 2.7)	(nan, nan)	(49.9, 21.5)	(49.9, 21.5)	(nan, nan)
914	17Networks_LH_DefaultB_Temp_7	14	(12.3, 5.2)	(0.010185, 0.011715)	(6.0, 3.5)	(3.5, 3.4)	(nan, nan)	(4.5, 3.5)	(4.8, 3.1)	(nan, nan)	(8.5, 3.0)	(7.8, 3.7)	(nan, nan)	(11.1, 4.4)	(10.8, 4.1)	(nan, nan)	(10.3, 9.2)	(10.8, 8.2)	(nan, nan)	(13.2, 4.8)	(11.1, 4.5)	(nan, nan)	(13.0, 3.2)	(13.0, 4.4)	(nan, nan)	(26.8, 44.2)	(26.8, 44.4)	(nan, nan)	(0.019385, 0.018561)	(4.5, 1.8)	(2.9, 44.5)	(nan, nan)	(3.4, 2.0)	(4.8, 3.3)	(nan, nan)	(8.4, 1.7)	(7.0, 3.3)	(nan, nan)	(10.0, 4.2)	(7.8, 3.1)	(nan, nan)	(8.2, 4.5)	(9.2, 2.6)	(nan, nan)	(10.3, 4.2)	(9.8, 2.9)	(nan, nan)	(13.0, 3.6)	(12.0, 3.6)	(nan, nan)	(29.8, 29.6)	(29.8, 26.8)	(nan, nan)	(0.050043, 0.037526)	(3.4, 1.4)	(1.8, 0.6)	(nan, nan)	(4.6, 1.1)	(4.3, 0.6)	(nan, nan)	(9.2, 4.4)	(7.7, 3.7)	(nan, nan)	(11.4, 5.8)	(9.8, 5.9)	(nan, nan)	(5.4, 2.6)	(6.6, 3.8)	(nan, nan)	(17.4, 16.7)	(14.1, 8.8)	(nan, nan)	(16.3, 7.9)	(14.9, 7.6)	(nan, nan)	(80.9, 36.1)	(80.9, 36.3)	(nan, nan)
