	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
702	17Networks_RH_SomMotA_28	SomMotA	RH	4146	(15.1, 6.2)	(0.000252, 0.000549)	(6.8, 66.7)	(9.3, 3.8)	(18.4, 3.9)	(7.1, 69.6)	(11.9, 24.8)	(18.0, 3.5)	(11.9, 65.4)	(14.4, 6.5)	(20.2, 5.2)	(11.3, 65.5)	(14.9, 6.8)	(19.6, 5.8)	(16.3, 70.4)	(15.0, 37.4)	(21.3, 15.7)	(9.1, 65.6)	(14.6, 7.2)	(19.6, 23.2)	(8.3, 60.4)	(11.8, 19.1)	(16.7, 5.3)	(4.7, 7.5)	(8.1, 8.2)	(16.8, 8.2)	(0.010086, 0.00885)	(7.3, 3.1)	(4.9, 66.3)	(3.7, 1.9)	(3.9, 2.5)	(4.1, 2.0)	(3.8, 1.8)	(13.0, 4.7)	(9.2, 4.8)	(8.6, 4.7)	(14.3, 3.1)	(13.0, 4.1)	(10.0, 3.7)	(13.0, 4.9)	(13.0, 4.7)	(13.8, 2.8)	(12.7, 3.8)	(11.6, 3.4)	(9.6, 3.6)	(8.0, 8.6)	(9.1, 9.0)	(8.7, 6.9)	(14.3, 4.4)	(13.7, 4.9)	(12.6, 4.9)	(0.034607, 0.030985)	(6.9, 1.3)	(3.3, 1.4)	(2.3, 1.2)	(4.4, 2.3)	(3.8, 2.0)	(2.5, 2.0)	(10.7, 4.2)	(10.7, 2.7)	(5.9, 2.9)	(12.2, 2.9)	(9.9, 2.4)	(8.8, 2.3)	(13.4, 3.7)	(13.4, 3.7)	(13.4, 3.4)	(14.9, 42.2)	(13.5, 49.2)	(12.2, 34.3)	(20.6, 6.5)	(17.6, 9.8)	(8.6, 9.4)	(20.6, 6.5)	(18.4, 3.7)	(22.8, 5.6)
703	17Networks_RH_VisCent_ExStr_22	VisCent	RH	5109	(14.0, 5.3)	(0.002834, 0.003265)	(4.7, 55.7)	(3.4, 2.4)	(3.9, 2.6)	(5.0, 55.6)	(3.6, 2.2)	(6.4, 3.2)	(7.4, 54.9)	(8.3, 5.9)	(4.6, 6.8)	(7.7, 54.8)	(6.4, 6.8)	(7.0, 7.4)	(16.3, 53.7)	(14.8, 10.3)	(13.7, 10.0)	(7.8, 64.1)	(7.0, 33.6)	(6.9, 22.2)	(9.1, 50.7)	(7.6, 5.8)	(7.0, 6.9)	(10.6, 4.4)	(9.0, 5.7)	(9.2, 6.4)	(0.008933, 0.010601)	(5.4, 0.9)	(3.6, 57.9)	(3.5, 1.4)	(4.8, 2.0)	(3.3, 1.6)	(3.4, 1.8)	(8.3, 5.7)	(8.9, 4.7)	(7.3, 3.1)	(9.8, 4.3)	(9.2, 4.6)	(7.4, 3.8)	(11.5, 4.0)	(9.7, 3.2)	(8.7, 3.5)	(10.5, 5.7)	(10.2, 5.0)	(7.8, 3.5)	(11.9, 4.4)	(10.8, 4.2)	(10.2, 5.1)	(10.3, 3.5)	(9.0, 4.3)	(7.7, 4.0)	(0.020658, 0.024199)	(3.4, 1.3)	(2.4, 1.1)	(2.4, 2.9)	(3.6, 1.2)	(3.6, 2.1)	(2.6, 3.9)	(7.6, 1.4)	(5.5, 1.0)	(4.7, 1.7)	(7.9, 5.7)	(5.9, 4.8)	(6.6, 3.4)	(5.6, 2.9)	(5.6, 2.9)	(5.6, 3.1)	(9.4, 19.4)	(6.9, 19.1)	(5.9, 19.2)	(13.5, 7.0)	(21.0, 5.8)	(21.0, 9.1)	(21.6, 11.5)	(19.3, 8.0)	(16.8, 7.4)
704	17Networks_LH_VisPeri_ExStrSup_11	VisPeri	LH	10413	(12.3, 7.2)	(0.000343, 0.000526)	(7.5, 50.0)	(8.7, 2.8)	(15.7, 5.0)	(8.8, 49.6)	(13.3, 6.3)	(14.7, 8.5)	(11.9, 48.4)	(10.5, 8.8)	(15.9, 4.8)	(12.8, 48.4)	(14.7, 7.6)	(20.4, 6.5)	(9.3, 49.1)	(11.5, 39.6)	(18.7, 35.9)	(13.5, 48.0)	(14.4, 7.1)	(20.4, 13.0)	(10.8, 44.7)	(12.3, 4.9)	(19.0, 5.3)	(9.5, 7.3)	(16.4, 3.1)	(22.7, 3.2)	(0.002977, 0.004043)	(4.7, 1.6)	(3.7, 50.5)	(4.3, 2.2)	(4.5, 1.6)	(5.5, 1.7)	(6.1, 3.3)	(6.9, 2.4)	(5.1, 2.7)	(5.5, 3.2)	(9.5, 2.8)	(8.6, 3.2)	(9.4, 4.5)	(9.4, 6.1)	(12.3, 4.8)	(10.6, 4.6)	(9.0, 2.6)	(8.3, 2.7)	(9.6, 4.0)	(12.0, 5.2)	(10.8, 5.6)	(9.4, 3.7)	(11.5, 4.1)	(10.7, 7.3)	(9.2, 5.5)	(0.00697, 0.011524)	(3.4, 0.9)	(3.6, 1.3)	(4.0, 2.6)	(3.5, 1.2)	(3.6, 1.3)	(4.7, 2.8)	(7.5, 3.5)	(6.7, 0.9)	(5.9, 1.6)	(11.8, 5.0)	(9.2, 4.2)	(9.9, 4.7)	(10.6, 2.2)	(11.1, 1.7)	(11.1, 1.8)	(11.3, 47.7)	(10.9, 41.4)	(9.3, 25.6)	(17.5, 8.6)	(16.2, 8.6)	(23.9, 9.7)	(16.6, 4.0)	(18.5, 8.1)	(17.0, 7.7)
705	17Networks_LH_SalVentAttnB_OFC_1	SalVentAttnB	LH	18694	(13.7, 4.5)	(1.9e-05, 0.000244)	(6.4, 62.5)	(7.1, 2.2)	(10.4, 3.4)	(7.0, 62.2)	(9.1, 3.2)	(10.3, 4.3)	(6.2, 62.6)	(8.3, 3.1)	(11.7, 2.8)	(7.9, 62.1)	(8.9, 4.8)	(11.5, 3.9)	(7.9, 62.2)	(10.1, 8.8)	(13.7, 8.0)	(6.4, 62.4)	(8.9, 4.1)	(12.0, 5.7)	(11.6, 54.8)	(13.5, 4.8)	(18.6, 4.8)	(6.1, 1.1)	(3.2, 1.4)	(3.2, 1.4)	(3.3e-05, 0.000419)	(7.2, 40.1)	(8.4, 62.0)	(10.2, 4.2)	(8.8, 3.0)	(9.5, 4.2)	(11.8, 4.7)	(8.4, 3.3)	(9.0, 4.0)	(12.1, 4.1)	(10.0, 6.9)	(9.0, 5.6)	(14.1, 6.3)	(11.8, 5.8)	(14.8, 5.2)	(16.3, 5.1)	(9.7, 6.5)	(9.0, 5.8)	(11.7, 4.9)	(13.4, 4.9)	(12.9, 4.5)	(18.7, 5.5)	(10.8, 3.0)	(10.5, 3.1)	(12.7, 3.4)	(0.000736, 0.484939)	(3.5, 2.1)	(5.2, 2.5)	(7.9, 2.4)	(7.2, 2.3)	(7.7, 2.5)	(8.7, 2.5)	(9.1, 2.5)	(7.1, 2.0)	(11.7, 9.2)	(12.1, 3.1)	(11.0, 4.0)	(10.8, 2.8)	(14.3, 3.2)	(13.1, 3.4)	(13.3, 2.9)	(13.1, 30.2)	(13.1, 44.6)	(11.6, 44.6)	(4.3, 2.1)	(6.5, 1.9)	(10.1, 2.9)	(14.4, 3.2)	(13.2, 3.7)	(4.2, 2.9)
706	17Networks_RH_ContC_pCun_11	ContC	RH	9680	(14.0, 10.1)	(0.000155, 0.000282)	(10.5, 59.0)	(10.8, 4.2)	(16.5, 4.7)	(11.1, 61.5)	(12.3, 4.7)	(16.3, 5.1)	(8.4, 59.2)	(9.9, 5.9)	(12.9, 5.6)	(12.6, 58.7)	(12.4, 7.7)	(14.0, 6.5)	(17.7, 60.0)	(18.9, 22.9)	(22.6, 7.3)	(12.7, 60.8)	(14.6, 23.5)	(16.2, 26.5)	(8.6, 54.3)	(8.3, 7.1)	(11.7, 7.2)	(9.4, 6.2)	(10.2, 7.5)	(12.5, 6.9)	(0.00307, 0.002797)	(4.7, 1.5)	(5.7, 57.0)	(7.7, 2.7)	(6.0, 1.8)	(6.0, 2.3)	(9.4, 1.9)	(10.9, 6.3)	(10.3, 4.4)	(9.8, 3.9)	(10.6, 3.6)	(11.4, 5.0)	(12.1, 7.0)	(13.2, 4.7)	(15.2, 7.3)	(15.5, 7.4)	(10.8, 4.6)	(12.2, 5.5)	(12.7, 7.2)	(7.4, 11.0)	(5.5, 10.0)	(9.1, 5.5)	(11.4, 4.4)	(14.0, 4.8)	(13.5, 3.7)	(0.008606, 0.009058)	(4.9, 1.0)	(5.7, 1.1)	(6.4, 1.2)	(7.8, 4.4)	(7.1, 1.1)	(8.1, 1.6)	(11.6, 9.2)	(12.1, 3.0)	(9.1, 2.0)	(11.6, 2.8)	(10.5, 4.9)	(7.9, 4.1)	(14.6, 10.6)	(14.9, 10.7)	(14.5, 10.0)	(16.8, 42.2)	(12.6, 42.4)	(9.0, 32.1)	(15.9, 11.6)	(14.4, 4.0)	(15.0, 14.6)	(11.7, 3.8)	(10.0, 3.3)	(11.2, 12.7)
707	17Networks_RH_ContC_pCun_3	ContC	RH	7799	(14.0, 13.1)	(1e-06, 7e-06)	(83.6, 43.5)	(85.0, 17.8)	(81.9, 17.7)	(84.8, 40.1)	(81.0, 14.5)	(83.5, 14.7)	(81.5, 42.5)	(82.2, 15.1)	(80.7, 19.4)	(93.7, 42.6)	(80.6, 17.7)	(81.1, 18.6)	(90.0, 39.7)	(83.1, 12.6)	(82.2, 15.2)	(91.6, 41.7)	(80.6, 16.0)	(82.2, 19.1)	(88.7, 36.9)	(83.0, 17.4)	(79.9, 16.4)	(89.3, 19.4)	(81.4, 17.3)	(76.4, 16.9)	(2.4e-05, 0.000113)	(20.8, 31.0)	(25.8, 55.0)	(30.6, 2.9)	(27.0, 5.6)	(28.3, 2.7)	(30.1, 3.7)	(25.1, 3.7)	(28.7, 2.9)	(29.9, 5.3)	(26.8, 12.6)	(29.0, 15.8)	(29.8, 3.7)	(40.2, 10.7)	(41.4, 2.8)	(43.0, 2.9)	(27.6, 16.0)	(29.8, 10.7)	(29.8, 8.8)	(26.2, 16.0)	(28.4, 3.4)	(30.1, 2.4)	(24.8, 16.1)	(30.1, 3.5)	(31.5, 2.3)	(7.4e-05, 0.000417)	(16.7, 4.3)	(23.2, 3.0)	(26.2, 3.0)	(21.5, 6.1)	(26.0, 4.1)	(27.2, 4.0)	(22.9, 4.1)	(26.4, 4.3)	(28.4, 5.0)	(23.5, 4.9)	(25.0, 2.9)	(25.7, 3.3)	(41.7, 2.8)	(43.1, 7.0)	(42.6, 6.7)	(25.7, 24.1)	(27.6, 30.5)	(28.6, 15.2)	(22.1, 6.1)	(26.4, 6.6)	(30.6, 5.2)	(24.6, 4.9)	(29.1, 3.0)	(29.4, 2.9)
708	17Networks_LH_SalVentAttnB_PFCl_2	SalVentAttnB	LH	15314	(12.7, 8.2)	(0.001499, 0.00403)	(7.5, 64.7)	(4.1, 2.2)	(4.0, 3.5)	(6.6, 65.1)	(4.5, 2.3)	(7.0, 4.3)	(8.1, 64.0)	(8.5, 5.8)	(8.1, 5.8)	(13.5, 63.3)	(13.1, 6.0)	(11.6, 5.6)	(13.1, 63.4)	(13.1, 13.4)	(11.4, 12.8)	(12.1, 63.6)	(8.2, 6.3)	(12.2, 9.9)	(7.2, 58.1)	(7.2, 3.9)	(8.6, 3.3)	(11.6, 5.0)	(9.0, 6.2)	(6.8, 7.4)	(0.005323, 0.014174)	(6.4, 1.5)	(3.2, 66.8)	(1.3, 1.0)	(3.4, 1.6)	(2.4, 1.1)	(3.4, 2.7)	(12.0, 5.9)	(10.6, 7.1)	(7.7, 7.9)	(10.2, 3.5)	(8.7, 3.4)	(7.4, 3.3)	(7.4, 4.2)	(7.8, 3.5)	(8.0, 3.2)	(11.7, 4.3)	(10.8, 3.9)	(7.8, 3.5)	(5.6, 4.7)	(6.8, 4.2)	(9.5, 3.5)	(10.0, 4.1)	(7.3, 3.0)	(5.4, 4.9)	(0.015182, 0.039065)	(5.0, 2.3)	(2.6, 2.1)	(1.5, 1.5)	(4.6, 2.0)	(4.6, 1.3)	(4.2, 1.3)	(7.3, 1.7)	(6.7, 2.7)	(7.8, 2.7)	(12.5, 3.3)	(11.5, 3.4)	(11.5, 2.3)	(5.5, 5.0)	(5.5, 5.0)	(6.8, 1.6)	(17.0, 59.5)	(17.0, 55.9)	(11.5, 17.9)	(3.9, 7.4)	(8.3, 7.9)	(7.6, 5.9)	(11.2, 2.8)	(9.2, 3.4)	(8.4, 5.0)
709	17Networks_RH_VisCent_ExStr_2	VisCent	RH	6631	(10.5, 7.0)	(0.0, 0.0)	(64.2, 43.5)	(71.3, 27.7)	(81.3, 26.9)	(76.8, 45.7)	(77.6, 20.7)	(76.0, 26.4)	(61.4, 41.1)	(60.8, 15.8)	(68.5, 29.4)	(62.2, 42.3)	(59.7, 22.0)	(55.7, 26.7)	(63.8, 44.1)	(67.5, 24.2)	(93.4, 24.6)	(67.6, 41.5)	(58.1, 15.0)	(66.0, 29.1)	(53.0, 41.3)	(56.1, 22.8)	(69.3, 34.7)	(49.2, 22.6)	(68.7, 27.4)	(63.7, 27.9)	(0.0, 0.0)	(93.8, 27.9)	(81.8, 40.5)	(119.0, 25.0)	(93.3, 26.3)	(96.9, 26.1)	(90.6, 35.3)	(86.4, 17.2)	(97.4, 21.9)	(110.5, 12.5)	(74.4, 13.5)	(81.7, 19.6)	(100.8, 23.5)	(86.4, 28.6)	(101.1, 27.2)	(107.2, 28.6)	(76.5, 13.8)	(81.9, 25.5)	(99.5, 21.2)	(80.7, 30.9)	(84.2, 30.5)	(93.4, 30.5)	(68.5, 26.7)	(85.5, 18.6)	(83.5, 20.6)	(0.0, 0.0)	(23.1, 1.7)	(24.6, 1.6)	(25.5, 1.7)	(25.5, 2.9)	(25.6, 0.6)	(26.9, 1.1)	(23.1, 2.3)	(23.5, 1.0)	(23.5, 1.3)	(20.3, 3.9)	(20.8, 4.2)	(23.0, 4.8)	(27.8, 1.8)	(30.6, 2.4)	(31.9, 31.2)	(31.4, 15.6)	(29.1, 30.4)	(26.4, 8.5)	(24.8, 4.9)	(26.8, 2.0)	(28.3, 2.9)	(19.8, 3.3)	(21.5, 1.0)	(21.3, 0.8)
710	17Networks_RH_ContB_IPL_5	ContB	RH	3472	(8.3, 6.0)	(0.008371, 0.007236)	(7.6, 64.6)	(4.5, 1.6)	(4.1, 2.1)	(7.3, 64.7)	(3.7, 2.7)	(6.0, 2.6)	(11.5, 63.6)	(10.7, 5.1)	(8.9, 5.3)	(13.1, 63.3)	(11.4, 4.4)	(11.1, 5.2)	(10.1, 64.2)	(9.2, 4.6)	(8.6, 5.6)	(13.1, 63.6)	(10.8, 4.8)	(10.8, 31.5)	(11.9, 59.0)	(9.2, 4.9)	(8.6, 5.2)	(12.4, 3.2)	(10.7, 3.8)	(10.0, 4.5)	(0.022808, 0.016452)	(6.8, 1.2)	(4.4, 64.2)	(1.9, 1.2)	(4.3, 2.0)	(1.9, 2.3)	(3.6, 3.5)	(8.7, 3.4)	(7.9, 3.9)	(6.8, 6.4)	(12.0, 5.9)	(10.5, 4.1)	(9.6, 4.3)	(8.8, 4.1)	(7.2, 3.9)	(6.6, 1.8)	(11.6, 6.9)	(8.5, 5.2)	(8.1, 4.2)	(11.6, 4.7)	(10.2, 5.4)	(7.7, 3.4)	(13.9, 6.3)	(14.3, 3.2)	(11.5, 3.5)	(0.070516, 0.054678)	(6.5, 0.9)	(2.6, 0.5)	(1.5, 0.4)	(3.6, 2.7)	(3.6, 2.1)	(5.4, 1.8)	(12.7, 4.2)	(6.2, 2.6)	(6.2, 2.5)	(11.9, 4.1)	(5.9, 2.9)	(5.9, 5.6)	(5.3, 3.0)	(5.7, 3.1)	(5.7, 2.7)	(17.8, 12.4)	(12.1, 21.6)	(9.3, 17.7)	(13.1, 10.2)	(12.4, 9.8)	(15.5, 9.9)	(13.9, 7.2)	(15.4, 4.8)	(14.0, 4.8)
711	17Networks_RH_VisPeri_ExStrInf_3	VisPeri	RH	15329	(10.5, 11.4)	(0.0, 0.0)	(48.3, 44.9)	(52.6, 27.0)	(47.1, 34.8)	(53.2, 42.6)	(75.8, 29.4)	(75.8, 29.3)	(49.4, 44.9)	(47.9, 30.0)	(46.7, 29.5)	(47.2, 47.2)	(46.3, 26.8)	(46.3, 30.1)	(44.8, 49.4)	(42.3, 37.7)	(42.3, 31.7)	(47.8, 45.6)	(45.9, 19.9)	(51.4, 30.9)	(34.8, 42.7)	(36.5, 25.2)	(46.6, 38.8)	(53.1, 27.3)	(67.5, 34.8)	(65.7, 37.9)	(0.0, 0.0)	(80.3, 28.6)	(83.0, 40.0)	(98.3, 34.0)	(62.2, 23.9)	(69.6, 32.3)	(85.5, 29.2)	(53.6, 28.0)	(94.3, 31.9)	(99.0, 22.7)	(70.6, 35.2)	(72.7, 37.0)	(91.4, 32.0)	(86.3, 34.6)	(95.4, 35.7)	(102.0, 27.3)	(62.9, 33.3)	(72.7, 35.0)	(94.4, 25.8)	(82.8, 29.1)	(78.8, 36.5)	(81.5, 34.1)	(47.5, 30.2)	(58.1, 32.6)	(104.5, 42.1)	(0.0, 0.0)	(26.2, 2.7)	(31.3, 2.8)	(27.9, 1.9)	(27.0, 1.7)	(26.6, 1.9)	(28.2, 1.3)	(24.9, 4.4)	(25.9, 1.2)	(26.0, 44.0)	(26.1, 29.5)	(29.7, 4.5)	(30.6, 4.8)	(31.3, 4.3)	(31.1, 2.7)	(31.3, 16.0)	(30.4, 15.0)	(33.6, 26.6)	(31.3, 13.8)	(28.9, 29.3)	(27.1, 30.7)	(25.7, 7.7)	(31.8, 40.6)	(26.0, 4.8)	(26.3, 5.5)
712	17Networks_RH_ContA_PFCl_9	ContA	RH	11172	(13.0, 8.4)	(0.001579, 0.003462)	(8.4, 70.7)	(5.9, 2.6)	(6.1, 3.3)	(5.4, 71.5)	(4.0, 2.3)	(7.4, 3.4)	(9.4, 70.4)	(9.2, 6.4)	(10.7, 5.8)	(10.3, 69.9)	(11.3, 4.3)	(10.7, 3.9)	(12.4, 69.8)	(11.2, 9.3)	(13.1, 8.3)	(9.9, 69.9)	(8.8, 4.0)	(9.7, 31.3)	(9.4, 65.0)	(8.5, 5.8)	(10.5, 5.6)	(11.8, 4.2)	(9.9, 4.5)	(10.4, 5.9)	(0.004352, 0.010406)	(8.1, 2.0)	(4.5, 70.9)	(3.3, 2.1)	(3.6, 2.2)	(3.8, 1.9)	(3.8, 1.7)	(9.6, 3.4)	(8.1, 4.6)	(8.0, 5.2)	(10.5, 4.3)	(7.8, 3.8)	(8.0, 2.8)	(5.9, 4.4)	(4.9, 1.5)	(5.1, 2.0)	(11.0, 3.7)	(8.8, 2.3)	(7.6, 2.8)	(11.9, 5.0)	(10.9, 4.7)	(12.3, 6.1)	(14.6, 5.0)	(12.9, 5.4)	(10.9, 3.9)	(0.014838, 0.040823)	(6.1, 0.8)	(4.4, 1.3)	(1.1, 0.5)	(5.7, 3.7)	(4.9, 2.2)	(4.7, 1.1)	(7.5, 2.1)	(8.4, 4.5)	(6.9, 4.7)	(9.8, 2.7)	(10.0, 5.8)	(7.0, 3.3)	(4.3, 4.1)	(5.5, 3.6)	(4.9, 3.7)	(12.9, 33.0)	(6.7, 31.4)	(7.0, 26.1)	(6.9, 5.6)	(11.1, 6.0)	(12.1, 2.2)	(12.7, 1.0)	(8.5, 3.2)	(5.5, 4.2)
713	17Networks_LH_DorsAttnB_PostC_18	DorsAttnB	LH	1572	(19.1, 6.5)	(0.001319, 0.001754)	(6.9, 59.2)	(8.1, 8.4)	(13.5, 7.9)	(7.7, 61.9)	(13.0, 7.8)	(15.1, 6.4)	(10.9, 58.5)	(13.2, 7.3)	(15.9, 6.8)	(10.9, 58.0)	(14.2, 31.5)	(13.9, 7.6)	(14.8, 63.0)	(14.8, 35.3)	(18.0, 29.4)	(10.4, 61.5)	(13.4, 25.6)	(14.5, 30.7)	(11.2, 52.8)	(12.6, 23.0)	(16.2, 20.2)	(13.0, 21.6)	(16.3, 21.5)	(17.9, 5.7)	(0.024389, 0.011349)	(8.2, 5.4)	(2.8, 59.5)	(1.7, 1.6)	(3.2, 2.1)	(2.7, 1.9)	(6.1, 1.9)	(9.5, 2.1)	(7.7, 4.9)	(5.6, 5.5)	(13.2, 3.1)	(12.8, 3.5)	(10.6, 3.9)	(14.0, 6.4)	(14.3, 6.9)	(13.7, 8.2)	(15.0, 4.7)	(10.6, 4.0)	(8.7, 4.2)	(13.8, 7.3)	(9.7, 8.9)	(8.0, 7.3)	(14.6, 6.5)	(10.2, 7.3)	(9.1, 6.8)	(0.054513, 0.023494)	(7.3, 2.1)	(2.5, 0.7)	(1.0, 0.6)	(3.4, 1.8)	(1.4, 1.9)	(3.7, 1.3)	(15.4, 7.4)	(13.4, 6.9)	(6.1, 3.2)	(15.4, 4.1)	(13.1, 4.1)	(13.1, 4.5)	(14.4, 2.8)	(12.0, 2.5)	(12.0, 2.1)	(22.3, 54.7)	(22.1, 41.8)	(13.1, 40.2)	(10.2, 11.3)	(8.7, 12.4)	(8.2, 12.5)	(17.4, 4.2)	(19.2, 7.2)	(13.8, 6.4)
714	17Networks_RH_VisPeri_ExStrSup_9	VisPeri	RH	16153	(10.3, 7.0)	(0.001522, 0.002996)	(7.0, 53.5)	(5.1, 2.2)	(3.4, 4.0)	(5.9, 53.7)	(3.8, 2.3)	(5.2, 4.1)	(8.8, 53.0)	(7.0, 4.7)	(6.0, 7.9)	(10.7, 52.7)	(8.9, 7.2)	(8.8, 7.6)	(11.0, 52.6)	(10.8, 7.9)	(8.9, 12.7)	(9.9, 52.9)	(8.2, 7.3)	(9.7, 18.0)	(10.8, 48.6)	(8.2, 4.0)	(6.8, 7.0)	(10.1, 1.9)	(6.9, 4.3)	(11.5, 6.4)	(0.004292, 0.009728)	(4.6, 1.9)	(2.8, 53.1)	(2.5, 1.8)	(4.4, 2.2)	(3.8, 1.3)	(4.5, 1.5)	(9.8, 3.2)	(8.0, 3.6)	(7.1, 4.5)	(10.2, 2.7)	(9.0, 3.8)	(9.0, 4.1)	(7.7, 4.3)	(6.8, 4.2)	(6.7, 3.8)	(9.0, 3.3)	(9.3, 3.9)	(8.1, 4.3)	(13.7, 3.4)	(12.5, 4.9)	(8.4, 2.6)	(10.7, 6.0)	(10.2, 6.4)	(9.6, 5.4)	(0.013294, 0.028616)	(5.0, 1.4)	(1.9, 0.9)	(0.0, 1.4)	(2.6, 2.2)	(3.8, 1.5)	(4.6, 1.3)	(8.0, 4.0)	(4.1, 4.1)	(3.7, 1.6)	(8.6, 6.9)	(7.4, 1.8)	(7.2, 2.2)	(5.6, 2.3)	(5.8, 2.9)	(6.5, 2.4)	(25.7, 22.0)	(7.8, 32.5)	(7.2, 11.7)	(20.8, 6.9)	(11.6, 7.5)	(11.6, 7.7)	(13.9, 4.7)	(12.4, 6.3)	(12.6, 7.7)
715	17Networks_LH_LimbicA_TempPole_4	LimbicA	LH	18778	(11.0, 6.3)	(0.0, 0.0)	(94.2, 34.8)	(92.9, 20.3)	(92.0, 19.3)	(93.6, 34.3)	(90.6, 18.1)	(89.8, 18.1)	(95.9, 31.3)	(104.0, 21.4)	(98.3, 24.2)	(93.1, 35.6)	(107.1, 19.3)	(75.8, 21.3)	(97.3, 28.1)	(93.9, 16.9)	(95.3, 21.3)	(101.1, 33.6)	(107.1, 22.0)	(89.9, 22.8)	(93.0, 22.7)	(97.3, 7.1)	(98.7, 9.6)	(92.6, 18.6)	(97.4, 25.1)	(107.0, 22.0)	(0.0, 0.0)	(109.6, 21.5)	(110.9, 25.2)	(106.4, 14.4)	(104.0, 21.4)	(108.2, 18.1)	(105.0, 18.2)	(104.1, 14.7)	(105.3, 10.1)	(92.1, 11.0)	(108.3, 21.2)	(104.9, 18.1)	(106.8, 17.9)	(110.4, 9.5)	(107.2, 15.2)	(122.6, 12.6)	(110.4, 22.3)	(107.1, 16.6)	(107.7, 20.7)	(76.0, 22.1)	(100.5, 25.5)	(102.1, 17.0)	(104.6, 18.5)	(107.8, 15.5)	(103.2, 14.7)	(0.0, 0.000451)	(38.1, 7.4)	(39.3, 6.7)	(41.6, 33.8)	(43.3, 9.0)	(41.1, 7.3)	(41.1, 32.7)	(30.6, 6.4)	(33.4, 21.7)	(40.9, 28.4)	(34.1, 8.2)	(27.9, 5.3)	(37.3, 31.8)	(100.8, 35.0)	(101.8, 35.3)	(107.2, 30.1)	(45.0, 31.0)	(28.5, 31.8)	(47.8, 34.9)	(32.1, 8.0)	(45.6, 29.5)	(48.2, 2.0)	(26.9, 3.8)	(28.7, 5.6)	(30.4, 5.6)
